código,Titular,Fecha de envío,Publicada,Web origen,codigo usuario,Nick,Tema general,Sub Tema 1,Sub Tema 2,Sub Tema 3,Sub Tema 4,Sub Tema 5,Clicks,Positivos,Anónimos,Negativos,Karma,Número de comentarios
3393483, Un estudio sobre Yesa muestra que la fuerza que sostiene la presa es igual a la de un potencial derrumbe ,2020-10-12 10:26:15,2020-10-12 11:00:07,noticiasdenavarra.com,201734,Izaga,actualidad,yesa, navarra, presa, potencial derrumbe,?_?,4361,148,190,1,490,52
3393468," El sistema de túneles y canales de Vespasiano y Tito en el puerto de Antioquía, una maravilla de la ingeniería romana ",2020-10-12 09:59:28,2020-10-12 10:50:06,labrujulaverde.com,512626,ClaraBernardo,cultura,seleuco,túneles,canales,vespasiano,tito,3738,100,126,0,318,4
3393454," El uso de la bici se dispara en España tras el covid, pero no todas las ciudades están listas  ",2020-10-12 09:13:48,2020-10-12 10:30:04,elconfidencial.com,316713,zanguangaco,actualidad,uso, bici, aumenta,  españa, covid,1516,159,184,2,323,152
3393455," Clara, médico en un centro de atención primaria de Madrid: “Me pido una excedencia. No puedo más” ",2020-10-12 09:29:56,2020-10-12 09:55:05,niusdiario.es,347143,autonomator,actualidad,médicos,sistema saturado,bajas, agotamiento,?_?,2470,244,424,13,337,296
3393369, Covid-19: España carece de normas para combatir el virus en el aire ,2020-10-12 01:11:00,2020-10-12 09:45:04,elpais.com,31653,filosofo,actualidad,covid, sars,  aire,?_?,?_?,1701,126,201,3,327,85
3393429," La república ganaría en un referéndum con el 40,9% de apoyos frente al 34,9% de la monarquía ",2020-10-12 08:32:06,2020-10-12 09:25:07,lamarea.com,92511,pingON,actualidad,república,ganaría,referéndum,frente,monarquía,1597,371,776,59,312,295
3393362, El pastor que venció a los mas grandes y poderosos especuladores de España ,2020-10-12 00:27:18,2020-10-12 09:00:23,youtube.com,76720,preparado,cultura,david, contra, goliat,?_?,?_?,2232,207,339,8,272,30
3393269," 2,5 millones de trabajadores son pobres en España ",2020-10-11 20:14:56,2020-10-12 06:10:05,ctxt.es,484765,doctoragridulce,actualidad,2,5 millones, trabajadores, pobres, españa,2449,226,393,2,297,245
3393126, Lo que nos cuentan los datos: Exceso del 11% en el número de desplazados de Madrid a otras provincias ,2020-10-11 14:31:41,2020-10-12 05:20:07,naukas.com,38549,javierchiclana,cultura,covid, coronavirus, madrid, desplazamiento, contagio,4292,198,235,14,289,132
3393333, Operación Kitchen: 11 imputados en busca de coartada ,2020-10-11 23:13:46,2020-10-12 04:25:17,eldiario.es,650391,Uvieu1926,politica,levantamiento, secreto, pieza, investiga, espionaje,1149,158,314,2,283,22
3393289, El Atlas Maior de Blaeu-Van der Hem ,2020-10-11 20:57:39,2020-10-12 03:30:05,futuropasado.com,595941,Mysanthropus,cultura,atlas maior,blaeu van der hem,cartografía,geografía,?_?,965,64,46,1,300,17
3393315, La Haine (El Odio): El clásico francés cumple 25 años y sigue tan vigente como en su estreno ,2020-10-11 22:19:50,2020-10-12 03:05:07,indiehoy.com,560184,XavierGEltroll,cultura,el odio, cine, racismo, banlieue, paris,1761,122,114,2,310,25
3393329, Presidente de Cuba anunció unificación de su moneda y nuevas medidas económicas ,2020-10-11 22:56:04,2020-10-12 02:45:03,enqueinvertir.com,547176,nara7382,actualidad,miguel díaz canel presidente, cuba anunció, semana, unificación, moneda,2344,84,73,2,291,117
3393367," ""Escuela en Colorado: todas las clases afuera. ¡Y hace más frío que en Zaragoza!"" ",2020-10-12 00:51:51,2020-10-12 02:20:06,heraldo.es,31653,filosofo,actualidad,covid, sars,?_?,?_?,?_?,1236,84,149,2,291,43
3393324, Google Waymo abre el servicio de coches sin conductor ,2020-10-11 22:36:45,2020-10-12 01:05:04,enriquedans.com,494665,Chupame_el_wifi,actualidad,google, waymo, conducción autónoma,?_?,?_?,1747,132,114,3,311,196
3393354, Twitter suspende la cuenta del popular Spiriman tras su polémica con los enfermos de cáncer ,2020-10-12 00:10:45,2020-10-12 00:25:05,diariodeavisos.elespanol.com,85940,Roentgen,actualidad,twitter,suspende,cuenta,spiriman,?_?,2859,187,257,9,352,176
3393006, Yo ya programaba en la década de los 60: así trabajaban los primeros programadores en España ,2020-10-11 10:24:50,2020-10-11 23:55:04,xataka.com,92511,pingON,tecnología,programaba,década,60,trabajaban,primeros,3507,104,103,2,345,92
3393306," Ayuso afirma que ella, el rey y la Justicia están impidiendo la acción del gobierno ",2020-10-11 21:56:51,2020-10-11 23:40:07,infolibre.es,134954,Achtung,actualidad,ayuso, rey, felipe, vi, madrid,2826,280,447,13,314,134
3393307, Mutiladas las figuras del monumento a la sardana de Montjuïc ,2020-10-11 21:57:55,2020-10-11 23:20:05,elperiodico.com,82030,pinaveta,actualidad,sardana, montjuïc, barcelona, porcioles,?_?,1162,114,127,6,321,138
3393302, La viróloga Margarita del Val lanza un serio aviso sobre el coronavirus: la cara de Cristina Pardo lo dice todo ,2020-10-11 21:52:49,2020-10-11 22:30:03,huffingtonpost.es,613655,Larpeirán,actualidad,covid-19, viróloga,margarita del val, europa,españa,13151,293,456,15,397,160
3393228, Las clases de religión continúan vaciándose de alumnos ,2020-10-11 18:52:32,2020-10-11 22:25:04,elpais.com,128655,Esteban_Rosador,actualidad,religión, laicismo, escuela,?_?,?_?,1186,201,286,0,374,76
3393228, Las clases de religión continúan vaciándose de alumnos ,2020-10-11 18:52:32,2020-10-11 22:25:04,elpais.com,128655,Esteban_Rosador,actualidad,religión, laicismo, escuela,?_?,?_?,1186,201,286,0,374,76
3393290, Las bombas atómicas son bellas ,2020-10-11 20:58:20,2020-10-11 21:55:08,agenteprovocador.es,547136,Thornton,cultura,fotografía, bomba atómica, harold edgerton,?_?,?_?,7451,68,62,2,300,44
3393226," Cerrar la herida del asesinato de mi hermano, ejecutado por Franco ",2020-10-11 18:52:06,2020-10-11 21:05:04,eldiario.es,8221,martins,actualidad,asesinato, hermano, ejecutado, franco,?_?,1994,224,321,15,292,109
3393264, Polémica en las redes por el control policial de Sanxenxo ante la llegada de madrileños ,2020-10-11 19:56:04,2020-10-11 20:15:16,elespanol.com,31653,filosofo,actualidad,covid, sars,  galicia,?_?,?_?,5362,143,210,5,347,144
3393164, La nueva estación espacial rusa ROSS ,2020-10-11 16:28:59,2020-10-11 20:00:05,danielmarin.naukas.com,654205,PedroIvan,tecnología,estación espacial,rusia,ross,?_?,?_?,2541,99,75,2,323,35
3393207," ""¿Es España un 'estado fallido'?"": el debate planteado por el periódico más influyente de Suiza ",2020-10-11 18:16:37,2020-10-11 19:40:04,20minutos.es,593864,el_loro,actualidad,españa, suiza, europa, coronavirus, covid,5026,219,354,14,350,295
3393178," Juzgan el prox. miércoles a una mujer por la procesión de una vagina en 2013, en Málaga ",2020-10-11 17:19:12,2020-10-11 19:20:05,europapress.es,38549,javierchiclana,actualidad,religión, laicismo, blasfemia, vagina, procesión,1137,225,307,3,335,100
3393128, Cuarenta personas atacan una comisaría de París con fuegos artificiales y barras de metal ,2020-10-11 14:58:43,2020-10-11 18:50:04,lavanguardia.com,57555,pcmaster,mnm,ataque, comisaría, parís,?_?,?_?,2261,109,115,3,337,132
3393189, Nadal conquista su 13º Roland Garros ,2020-10-11 17:52:19,2020-10-11 18:10:05,20minutos.es,79616,ChanVader,actualidad,rafa nadal, novak djokovic, roland garros,?_?,?_?,1929,497,682,32,372,141
3393066, Dos décadas hacia atrás: uso un Nokia 3310 cuando salgo los fines de semana para evitar distracciones ,2020-10-11 12:23:34,2020-10-11 17:40:05,xataka.com,637216,clavícula,actualidad,móvil retro, menos es más,?_?,?_?,?_?,5767,121,148,4,293,93
3393071, Nuevas restricciones en Navarra: Cierre de la hostelería a las 10 de la noche y reducción de aforos ,2020-10-11 12:34:38,2020-10-11 17:15:06,diariodenavarra.es,95524,painful,actualidad,navarra, medidas, chivite, coronavirus,?_?,409,97,89,1,299,81
3393110," Muere Javier Guerrero, el condenado por los ERE que mandaba a su chófer a por cocaína ",2020-10-11 14:06:42,2020-10-11 16:50:04,elespanol.com,92511,pingON,actualidad,muere,javier,guerrero,ere,chófer,1503,134,178,3,340,83
3393108," ""No tengo excusa"": Kim Jong-un pide perdón a los norcoreanos ",2020-10-11 14:07:48,2020-10-11 16:40:04,mundo.sputniknews.com,535347,HimiTsü,actualidad,lider, corea, disculpas, ciudadanos, soldados,5817,97,95,3,340,93
3393147," Groucho Marx, la cara oculta del genio del humor ",2020-10-11 15:46:54,2020-10-11 16:25:04,xlsemanal.com,95524,painful,cultura,groucho marx, humor, anécdotas, biografía,?_?,6740,104,107,2,377,34
3393125, El arzobispo de Nueva Orleans ordena quemar el altar donde un cura organizó un trío con dos dominatrix ,2020-10-11 14:29:02,2020-10-11 15:55:05,20minutos.es,57555,pcmaster,actualidad,arzobispo, ordena, quemar, altar,?_?,2231,128,177,2,339,107
3393049, Bill Gates dice que el tratamiento de Regeneron que recibió Trump es la mejor forma de luchar contra el coronavirus ,2020-10-11 11:55:28,2020-10-11 15:30:04,20minutos.es,506196,cestdufoot,actualidad,trump, bill gates, coronavirus,?_?,?_?,4262,134,165,7,301,119
3393037, ¿Por qué no prosperó el proyecto español de armamento nuclear? ,2020-10-11 11:31:33,2020-10-11 14:45:04,lavanguardia.com,625099,Condetino,cultura,proyecto, español,  armamento, nuclear,?_?,3238,85,75,8,290,105
3393078, España ya no es el peor país de Europa en ritmo de contagios: el coronavirus golpea a todo el continente ,2020-10-11 12:52:26,2020-10-11 14:20:06,niusdiario.es,613655,Larpeirán,actualidad,covid-19, europa, casos fe contagio, españa,chequia,2835,162,165,4,286,103
3392971, Un dique de 8 kilómetros para salvar a los Países Bajos de inundaciones fatídicas: así es el enorme Oosterscheldekering ,2020-10-11 08:39:25,2020-10-11 13:55:03,xataka.com,581612,Yorga77,ciencia,dique, 8_kilómetros, salvar, países_bajos, inundaciones,2678,83,56,0,368,71
3393000, La gran chapuza del saneamiento en Gijón: 1.000 euros de multa cada hora y una depuradora en el Supremo ,2020-10-11 10:28:55,2020-10-11 13:45:04,migijon.com,429551,Hermenegildo_Mentecato,actualidad,gijón,  contaminación , tribunales, cantábrico,?_?,1340,144,246,1,337,68
3393069, Los españoles en la batalla de Creta ,2020-10-11 12:29:15,2020-10-11 13:35:02,bellumartishistoriamilitar.blogspot.com,559712,Asther,cultura,comando 50, batalla  creta,?_?,?_?,?_?,1171,66,57,0,306,10
3393067, Cataluña endurece las restricciones ante el aumento de contagios ,2020-10-11 12:26:10,2020-10-11 12:50:25,niusdiario.es,85940,Roentgen,actualidad,cataluña,aumento,contagios,?_?,?_?,1899,124,125,1,275,131
3392970," Calvo anuncia una reforma de la administración pública: ""Necesita una modernización profunda"" ",2020-10-11 08:34:08,2020-10-11 11:00:05,elmundo.es,459107,Rabodetoro,actualidad,administración pública, modernización,?_?,?_?,?_?,2633,175,269,3,352,271
3392896," Breve resumen de la Eneida, libro a libro ",2020-10-10 23:39:14,2020-10-11 10:40:28,elretohistorico.com,84333,Ripio,cultura,literatura, historia, eneida,?_?,?_?,1561,78,49,1,358,16
3392982, ¿Dónde está el periodismo en España? ,2020-10-11 09:31:27,2020-10-11 09:50:04,threadreaderapp.com,519081,zachariah,politica,fake news,desinformación,garcia castellon,dina,?_?,7374,468,696,4,417,142
3392923, El secreto de las anguilas: el animal más misterioso e increíble del mundo ,2020-10-11 00:28:08,2020-10-11 08:55:08,elconfidencial.com,28285,oghaio,cultura,el secreto, anguilas, animal más misterioso, increíble,?_?,8297,161,120,4,297,44
3392876," Dehesa, la nueva película del director de Cantábrico ",2020-10-10 22:48:10,2020-10-11 04:15:19,elconfidencial.com,122515,--122515--,ocio,dehesa, cine, lince ibérico, gutiérrez acha,?_?,1307,99,106,0,284,16
3392903," Vox, tras las pintadas en una escultura de Largo Caballero: ""Derogad la Memoria Histórica. Primer aviso"" ",2020-10-10 23:44:46,2020-10-11 03:25:21,rtve.es,311425,txiniwini,politica,vox, primer, aviso,?_?,?_?,2941,320,474,10,280,308
3392806, El mito del conservacionismo indígena armonioso ,2020-10-10 20:05:42,2020-10-11 02:35:23,mises.org.es,484765,doctoragridulce,ciencia,mito, conservacionismo, indígena, armonioso, indios,2183,81,74,7,273,40
3392901,@fantomax,2020-10-10 23:41:41,2020-10-11 01:20:04,?,84372,macfly,Artículos,E,r,r,o,r,16351,522,319,12,346,101
3392886, La anécdota de Orson Welles con Winston Churchill (Subt) ,2020-10-10 23:14:35,2020-10-11 01:05:03,youtube.com,193674,Fesavama,ocio,orson welles, winston churchill, anécdota,?_?,?_?,7043,132,87,2,303,104
3392827, Microsoft sin marcha atrás con el teletrabajo: sus empleados podrán acogerse a este formato de forma permanente ,2020-10-10 20:53:08,2020-10-11 00:20:25,xataka.com,223542,misterPCR,actualidad,coronavirus, microsoft, teletrabajo, pandemia, remoto,1345,187,284,1,288,115
3392850, Argentina: mujeres alquilan una grúa para ver a su amiga internada por un cáncer ,2020-10-10 22:02:30,2020-10-10 23:25:04,montevideo.com.uy,12321,Nagash,actualidad,argentina, cancer, covid,?_?,?_?,2884,180,285,4,335,19
3391740, Consecuencias y conclusiones del hundimiento de la fragata noruega Hellge Ingstad ,2020-10-08 19:34:35,2020-10-10 23:10:05,defensa.com,516255,jm_naron,BARCOS,buques, navantia, fragata, noruega, accidente,6189,143,129,0,313,68
3392654, La Xunta propone al Gobierno la vacunación obligatoria por razones de salud pública ,2020-10-10 14:01:31,2020-10-10 22:50:05,farodevigo.es,664551,Hazbien,actualidad,salud, pública, vacuna,?_?,?_?,1042,138,180,0,315,128
3392601," Irene Sarantapechaina, emperatriz del Imperio Bizantino ",2020-10-10 12:02:14,2020-10-10 22:10:10,archivoshistoria.com,491272,Ludensmuscaova,cultura,sarantapechaina, irene, atenas, bizancio, imperio,803,66,44,2,319,9
3392807, “Así salí del infierno de una secta después de nueve años” ,2020-10-10 20:09:56,2020-10-10 21:50:03,larazon.es,484765,doctoragridulce,actualidad,infierno, secta, reiki, españa, sexo,7975,143,174,6,382,105
3392799, Asaltan el estadio del Mallorca y se ponen a hacer trompos en el césped con una furgoneta robada ,2020-10-10 19:52:33,2020-10-10 21:45:05,20minutos.es,79616,ChanVader,actualidad,estadio, mallorca, trompos, cesped, furgoneta,5146,80,102,20,422,49
3392537, Horarios: Es la hora de cenar (y de trabajar) a la europea ,2020-10-10 10:32:53,2020-10-10 21:30:04,cincodias.elpais.com,593932,Jacme_de_Castello,actualidad,racionalización de horarios, jornada laboral, hábitos sociales,?_?,?_?,7915,128,209,3,313,176
3392778, No todo lo que es ilegal es delito ,2020-10-10 18:59:52,2020-10-10 21:10:04,confilegal.com,253662,themarquesito,cultura,derecho, administración, ilegalidad, delito, ilícito,2297,74,63,1,342,26
3392600, Arrimadas respalda las restricciones a la movilidad defendidas por el Gobierno y agranda la distancia con Casado ,2020-10-10 12:01:21,2020-10-10 21:05:06,infolibre.es,490120,anasmoon,actualidad,arrimadas, respalda, restricciones, movilidad, distancia,1438,247,330,5,293,108
3392714," Antonio Alarcó, senador del PP por Tenerife ",2020-10-10 16:13:26,2020-10-10 20:05:04,youtube.com,121807,Hristo,ocio,coronavirus, covid-19, senado,?_?,?_?,9757,239,306,44,313,174
3392747, Filman por primera vez al leopardo de las nieves en las Montañas Qilian: una hembra jugando con su cachorro ,2020-10-10 17:36:12,2020-10-10 19:45:12,astroaventura.net,633971,panera,cultura,leopardo de las nieves, naturaleza, cámara trampa,?_?,?_?,4336,142,164,0,327,30
3392670, Doparse para vivir: más de dos millones de españoles toman ansiolíticos a diario ,2020-10-10 14:28:29,2020-10-10 18:35:04,rtve.es,564249,BejarBurel,actualidad,ansiolíticos, ansiedad, depresión, salud mental,?_?,2376,130,190,1,321,146
3392754, Alan Moore cree que las películas de superhéroes “han arruinado el cine y también la cultura hasta cierto punto” ,2020-10-10 17:44:59,2020-10-10 17:50:18,latercera.com,156029,Chitauri,ocio,alan moore, superhéroes, cine,?_?,?_?,3649,213,257,7,333,276
3392676, Nuevo actor en la metástasis: una bacteria presente en la boca estaría implicada en la diseminación de algunos tumores ,2020-10-10 14:33:31,2020-10-10 16:50:05,investigacionyciencia.es,92511,pingON,actualidad,metástasis,bacteria,presente,boca,implicada,2718,173,210,0,320,36
3392713, La fascinante historia del paseo prehistórico más largo jamás documentado ,2020-10-10 16:07:53,2020-10-10 16:30:05,vozpopuli.com,423631,aunotrovago,cultura,arqueologia, fosiles, homo sapiens,?_?,?_?,6109,116,116,1,391,22
3392644," El ""estercolero vasco"": así son las conexiones políticas y empresariales del vertedero de Zaldibar ",2020-10-10 13:29:41,2020-10-10 15:55:04,publico.es,650391,Uvieu1926,politica,ahoztar zelaieta, zaldibar.zona cero, zaldíbar, vertedero, el agujero,1525,168,286,2,311,28
3392618," Por qué Niklaus Wirth y su obra cumbre, el lenguaje Pascal, siguen siendo una referencia imprescindible para aprender a ",2020-10-10 12:17:31,2020-10-10 15:35:05,xataka.com,92511,pingON,actualidad,niklaus,wirth,pascal,referencia,imprescindible,3561,120,111,4,309,104
3392658," ""Pelea de bolas de Nieve"" de los hermanos Lumiere, colorizada y en HD ",2020-10-10 14:12:52,2020-10-10 15:15:04,youtube.com,3181,freaker,cultura,colorizado, historia, lumiere, nieve,?_?,3279,85,34,16,329,32
3392561, La leyenda negra según Joseph Pérez: tres razones por las que triunfó el odio a España ,2020-10-10 11:10:06,2020-10-10 14:35:06,elespanol.com,659753,Ignati,cultura,hispanista francés fallecido, prejuicios antiespañoles, leyenda negra,?_?,?_?,4691,120,25,41,309,75
3392310, ¿Qué hacemos con todo el aceite usado que producimos? ,2020-10-09 19:27:16,2020-10-10 14:15:03,theconversation.com,84333,Ripio,ciencia,aceite, contaminación, reciclaje, residuos, medio ambiente,1956,83,78,0,308,43
3392625," La indumentaria de marineros, soldados, mujeres y nobles en la Gran Armada ",2020-10-10 12:38:58,2020-10-10 13:15:08,armadainvencible.org,617691,Jai077,cultura,«indumentaria», «gran, armada»,?_?,?_?,2634,68,45,0,336,3
3392617, Por qué esta casita del barrio de Benimaclet en Valencia es el símbolo es una ciudad que ya no existe ,2020-10-10 12:19:21,2020-10-10 13:10:03,valenciaplaza.com,140171,colomer,actualidad,benimaclet, huerta, valencia, edificios, evolución,7910,115,149,5,369,43
